"Time","Value"
2019-11-15 00:38:27,1
2019-11-15 00:38:30,0
2019-11-15 00:38:41,1
2019-11-15 00:38:46,0
2019-11-15 00:40:52,1
2019-11-15 00:40:55,0
2019-11-15 00:41:26,1
2019-11-15 00:41:30,0
2019-11-15 00:41:50,1
2019-11-15 00:41:54,0
2019-11-15 00:41:56,1
2019-11-15 00:42:01,0
2019-11-15 00:43:22,1
2019-11-15 00:43:24,0
2019-11-15 00:44:00,1
2019-11-15 00:44:22,0
2019-11-15 00:46:03,1
2019-11-15 00:46:05,0
2019-11-15 00:46:54,1
2019-11-15 00:46:57,0
2019-11-15 00:47:02,1
2019-11-15 00:47:04,0
2019-11-15 00:48:55,1
2019-11-15 00:48:57,0
2019-11-15 00:49:13,1
2019-11-15 00:49:17,0
2019-11-15 00:50:08,1
2019-11-15 00:50:10,0
2019-11-15 00:51:09,1
2019-11-15 00:51:13,0
2019-11-15 00:51:31,1
2019-11-15 00:51:36,0
2019-11-15 00:52:53,1
2019-11-15 00:52:54,0
2019-11-15 00:53:54,1
2019-11-15 00:53:57,0
2019-11-15 00:54:13,1
2019-11-15 00:54:16,0
2019-11-15 00:56:06,1
2019-11-15 00:56:09,0
2019-11-15 00:56:26,1
2019-11-15 00:56:29,0
2019-11-15 00:57:23,1
2019-11-15 00:57:24,0
2019-11-15 00:58:16,1
2019-11-15 00:58:20,0
2019-11-15 00:58:44,1
2019-11-15 00:58:47,0
2019-11-15 01:00:04,1
2019-11-15 01:00:06,0
2019-11-15 01:01:01,1
2019-11-15 01:01:06,0
2019-11-15 01:01:19,1
2019-11-15 01:01:23,0
2019-11-15 01:03:22,1
2019-11-15 01:03:26,0
2019-11-15 01:03:40,1
2019-11-15 01:03:41,0
2019-11-15 01:03:42,1
2019-11-15 01:03:44,0
2019-11-15 01:03:47,1
2019-11-15 01:03:59,0
2019-11-15 01:04:02,1
2019-11-15 01:04:03,0
2019-11-15 01:04:04,1
2019-11-15 01:04:20,1
2019-11-15 01:04:43,0
2019-11-15 01:04:57,1
2019-11-15 01:04:58,0
2019-11-15 01:05:01,1
2019-11-15 01:05:02,0
2019-11-15 01:05:24,1
2019-11-15 01:05:36,0
2019-11-15 01:05:38,1
2019-11-15 01:06:02,0
2019-11-15 01:06:05,1
2019-11-15 01:06:07,0
2019-11-15 01:06:08,1
2019-11-15 01:06:13,0
2019-11-15 01:06:15,1
2019-11-15 01:06:26,0
2019-11-15 01:08:34,1
2019-11-15 01:08:36,0
2019-11-15 01:09:05,1
2019-11-15 01:09:09,0
2019-11-15 01:10:06,1
2019-11-15 01:10:09,0
2019-11-15 01:10:40,1
2019-11-15 01:10:44,0
2019-11-15 01:10:49,1
2019-11-15 01:11:00,0
2019-11-15 01:11:02,1
2019-11-15 01:11:06,0
2019-11-15 01:11:47,1
2019-11-15 01:11:55,0
2019-11-15 01:12:56,1
2019-11-15 01:12:58,0
2019-11-15 01:13:11,1
2019-11-15 01:13:15,0
2019-11-15 01:13:41,1
2019-11-15 01:13:45,0
2019-11-15 01:14:55,1
2019-11-15 01:14:58,0
2019-11-15 01:15:23,1
2019-11-15 01:15:33,0
2019-11-15 01:15:48,1
2019-11-15 01:15:54,0
2019-11-15 01:17:03,1
2019-11-15 01:17:08,0
2019-11-15 01:18:01,1
2019-11-15 01:18:04,0
2019-11-15 01:18:24,1
2019-11-15 01:18:27,0
2019-11-15 01:18:34,1
2019-11-15 01:18:39,0
2019-11-15 01:19:07,1
2019-11-15 01:19:12,0
2019-11-15 01:20:34,1
2019-11-15 01:20:36,0
2019-11-15 01:20:48,1
2019-11-15 01:20:52,0
2019-11-15 01:22:37,1
2019-11-15 01:22:40,0
2019-11-15 01:22:56,1
2019-11-15 01:22:59,0
2019-11-15 01:23:11,1
2019-11-15 01:23:15,0
2019-11-15 01:25:16,1
2019-11-15 01:25:18,0
2019-11-15 01:25:41,1
2019-11-15 01:25:43,0
2019-11-15 01:25:59,1
2019-11-15 01:26:05,0
2019-11-15 01:27:52,1
2019-11-15 01:27:56,0
2019-11-15 01:28:14,1
2019-11-15 01:28:17,0
2019-11-15 01:30:05,1
2019-11-15 01:30:08,0
2019-11-15 01:30:22,1
2019-11-15 01:30:27,0
2019-11-15 01:32:25,1
2019-11-15 01:32:28,0
2019-11-15 01:32:44,1
2019-11-15 01:32:47,0
2019-11-15 01:32:59,1
2019-11-15 01:33:02,0
2019-11-15 01:33:46,1
2019-11-15 01:33:48,0
2019-11-15 01:34:25,0
2019-11-15 01:34:26,0
2019-11-15 01:34:39,1
2019-11-15 01:34:43,0
2019-11-15 01:35:03,1
2019-11-15 01:35:06,0
2019-11-15 01:35:55,1
2019-11-15 01:35:56,0
2019-11-15 01:36:51,1
2019-11-15 01:36:54,0
2019-11-15 01:37:16,1
2019-11-15 01:37:19,0
2019-11-15 01:41:24,1
2019-11-15 01:41:31,0
2019-11-15 01:41:34,1
2019-11-15 01:41:42,0
2019-11-15 01:41:51,1
2019-11-15 01:42:09,0
2019-11-15 01:42:12,1
2019-11-15 01:42:19,0
2019-11-15 01:42:21,1
2019-11-15 01:42:37,0
2019-11-15 01:42:39,1
2019-11-15 01:42:45,0
2019-11-15 01:42:47,1
2019-11-15 01:43:11,0
2019-11-15 01:43:12,1
2019-11-15 01:43:27,0
2019-11-15 01:43:31,1
2019-11-15 01:43:37,0
2019-11-15 01:43:51,1
2019-11-15 01:43:53,0
2019-11-15 02:04:32,0
2019-11-15 02:04:32,0
2019-11-15 02:34:38,0
2019-11-15 02:34:39,0
2019-11-15 03:04:45,0
2019-11-15 03:34:51,0
2019-11-15 04:04:56,0
2019-11-15 04:04:57,0
2019-11-15 04:35:03,0
2019-11-15 04:35:03,0
2019-11-15 04:59:00,1
2019-11-15 04:59:12,0
2019-11-15 05:05:09,0
2019-11-15 05:05:10,0
2019-11-15 05:22:27,1
2019-11-15 05:22:46,0
2019-11-15 05:23:06,1
2019-11-15 05:23:19,0
2019-11-15 05:23:29,1
2019-11-15 05:23:36,0
2019-11-15 05:23:37,1
2019-11-15 05:23:42,0
2019-11-15 05:23:44,1
2019-11-15 05:24:03,0
2019-11-15 05:24:15,1
2019-11-15 05:24:16,0
2019-11-15 05:35:14,0
2019-11-15 06:05:21,0
2019-11-15 06:05:22,0
2019-11-15 06:35:27,0
2019-11-15 06:35:27,0
2019-11-15 07:05:33,0
2019-11-15 07:05:33,0
2019-11-15 07:35:39,0
2019-11-15 07:35:39,0
2019-11-15 07:46:06,1
2019-11-15 07:46:14,0
2019-11-15 07:46:16,1
2019-11-15 07:46:48,0
2019-11-15 07:46:51,1
2019-11-15 07:47:03,0
2019-11-15 08:05:44,0
2019-11-15 08:05:45,0
2019-11-15 08:27:51,1
2019-11-15 08:27:55,0
2019-11-15 08:27:57,1
2019-11-15 08:28:21,0
2019-11-15 08:28:23,1
2019-11-15 08:28:35,0
2019-11-15 08:29:25,1
2019-11-15 08:29:48,0
2019-11-15 08:29:51,1
2019-11-15 08:30:47,0
2019-11-15 08:30:48,1
2019-11-15 08:30:51,0
2019-11-15 08:30:53,1
2019-11-15 08:30:59,0
2019-11-15 08:34:10,1
2019-11-15 08:34:16,0
2019-11-15 08:34:18,1
2019-11-15 08:35:09,0
2019-11-15 08:35:11,1
2019-11-15 08:35:51,1
2019-11-15 08:35:51,1
2019-11-15 08:36:05,0
2019-11-15 09:05:57,0
2019-11-15 09:05:57,0
2019-11-15 09:13:50,1
2019-11-15 09:13:59,0
2019-11-15 09:16:51,1
2019-11-15 09:16:54,0
2019-11-15 09:22:14,1
2019-11-15 09:22:18,0
2019-11-15 09:24:39,1
2019-11-15 09:24:48,0
2019-11-15 09:28:42,1
2019-11-15 09:28:43,0
2019-11-15 09:28:54,1
2019-11-15 09:29:20,0
2019-11-15 09:29:21,1
2019-11-15 09:29:42,0
2019-11-15 09:29:55,1
2019-11-15 09:29:56,0
2019-11-15 09:33:06,1
2019-11-15 09:33:15,0
2019-11-15 09:34:34,1
2019-11-15 09:34:38,0
2019-11-15 09:35:07,1
2019-11-15 09:35:07,0
2019-11-15 09:35:09,1
2019-11-15 09:35:23,0
2019-11-15 09:36:03,0
2019-11-15 09:37:43,1
2019-11-15 09:37:45,0
2019-11-15 09:38:29,1
2019-11-15 09:38:39,0
2019-11-15 09:40:58,1
2019-11-15 09:41:13,0
2019-11-15 09:43:05,1
2019-11-15 09:43:13,0
2019-11-15 09:43:50,1
2019-11-15 09:43:53,0
2019-11-15 09:46:54,1
2019-11-15 09:47:00,0
2019-11-15 09:47:45,1
2019-11-15 09:47:54,0
2019-11-15 09:49:46,1
2019-11-15 09:49:51,0
2019-11-15 09:50:10,1
2019-11-15 09:50:15,0
2019-11-15 09:52:05,1
2019-11-15 09:52:15,0
2019-11-15 09:53:43,1
2019-11-15 09:53:47,0
2019-11-15 09:54:17,1
2019-11-15 09:54:50,0
2019-11-15 09:57:18,1
2019-11-15 09:57:24,0
2019-11-15 09:58:17,1
2019-11-15 09:58:34,0
2019-11-15 10:00:14,1
2019-11-15 10:00:16,0
2019-11-15 10:00:39,1
2019-11-15 10:00:43,0
2019-11-15 10:01:10,1
2019-11-15 10:01:17,0
2019-11-15 10:02:23,1
2019-11-15 10:02:27,0
2019-11-15 10:02:55,1
2019-11-15 10:03:01,0
2019-11-15 10:04:04,1
2019-11-15 10:04:07,0
2019-11-15 10:05:02,1
2019-11-15 10:05:08,0
2019-11-15 10:05:10,1
2019-11-15 10:06:09,1
2019-11-15 10:06:09,1
2019-11-15 10:06:11,0
2019-11-15 10:06:12,1
2019-11-15 10:06:32,0
2019-11-15 10:06:34,1
2019-11-15 10:07:00,0
2019-11-15 10:07:41,1
2019-11-15 10:07:47,0
2019-11-15 10:07:49,1
2019-11-15 10:07:55,0
2019-11-15 10:12:11,1
2019-11-15 10:12:15,0
2019-11-15 10:12:41,1
2019-11-15 10:12:45,0
2019-11-15 10:13:47,1
2019-11-15 10:13:50,0
2019-11-15 10:14:21,1
2019-11-15 10:14:28,0
2019-11-15 10:15:13,1
2019-11-15 10:15:16,0
2019-11-15 10:16:23,1
2019-11-15 10:16:31,0
2019-11-15 10:16:40,1
2019-11-15 10:16:43,0
2019-11-15 10:18:01,1
2019-11-15 10:18:06,0
2019-11-15 10:22:15,1
2019-11-15 10:22:20,0
2019-11-15 10:23:03,1
2019-11-15 10:23:12,0
2019-11-15 10:25:06,1
2019-11-15 10:25:12,0
2019-11-15 10:26:21,1
2019-11-15 10:26:25,0
2019-11-15 10:26:57,1
2019-11-15 10:27:03,0
2019-11-15 10:28:10,1
2019-11-15 10:28:13,0
2019-11-15 10:28:53,1
2019-11-15 10:29:01,0
2019-11-15 10:30:30,1
2019-11-15 10:30:40,0
2019-11-15 10:33:19,1
2019-11-15 10:33:23,0
2019-11-15 10:33:54,1
2019-11-15 10:34:02,0
2019-11-15 10:35:26,1
2019-11-15 10:35:32,0
2019-11-15 10:36:01,1
2019-11-15 10:36:17,0
2019-11-15 10:36:47,1
2019-11-15 10:36:53,0
2019-11-15 10:37:00,1
2019-11-15 10:37:07,0
2019-11-15 10:38:39,1
2019-11-15 10:38:41,0
2019-11-15 10:39:31,1
2019-11-15 10:39:35,0
2019-11-15 10:39:56,1
2019-11-15 10:40:02,0
2019-11-15 10:40:08,1
2019-11-15 10:40:11,0
2019-11-15 10:40:33,1
2019-11-15 10:40:44,0
2019-11-15 10:42:00,1
2019-11-15 10:42:05,0
2019-11-15 10:42:28,1
2019-11-15 10:42:33,0
2019-11-15 10:42:34,1
2019-11-15 10:42:43,0
2019-11-15 10:42:57,1
2019-11-15 10:43:21,0
2019-11-15 10:43:32,1
2019-11-15 10:43:57,0
2019-11-15 10:44:11,1
2019-11-15 10:44:27,0
2019-11-15 10:44:49,1
2019-11-15 10:45:01,0
2019-11-15 10:45:05,1
2019-11-15 10:45:14,0
2019-11-15 10:47:59,1
2019-11-15 10:48:10,0
2019-11-15 10:48:11,1
2019-11-15 10:48:16,0
2019-11-15 11:01:45,1
2019-11-15 11:01:47,0
2019-11-15 11:01:56,1
2019-11-15 11:02:05,0
2019-11-15 11:02:14,1
2019-11-15 11:02:18,0
2019-11-15 11:06:22,0
2019-11-15 11:31:39,1
2019-11-15 11:31:42,0
2019-11-15 11:32:27,1
2019-11-15 11:32:28,0
2019-11-15 11:33:07,1
2019-11-15 11:33:10,0
2019-11-15 11:33:46,1
2019-11-15 11:33:55,0
2019-11-15 11:33:58,1
2019-11-15 11:34:02,0
2019-11-15 11:34:51,1
2019-11-15 11:34:54,0
2019-11-15 11:35:49,1
2019-11-15 11:35:50,0
2019-11-15 11:35:55,1
2019-11-15 11:35:59,0
2019-11-15 11:36:01,1
2019-11-15 11:36:13,0
2019-11-15 11:36:14,1
2019-11-15 11:36:28,0
2019-11-15 11:36:28,0
2019-11-15 11:37:27,1
2019-11-15 11:37:28,0
2019-11-15 11:38:23,1
2019-11-15 11:38:26,0
2019-11-15 11:38:56,1
2019-11-15 11:39:00,0
2019-11-15 11:39:16,1
2019-11-15 11:39:18,0
2019-11-15 11:39:49,1
2019-11-15 11:39:51,0
2019-11-15 11:40:22,1
2019-11-15 11:40:25,0
2019-11-15 11:40:31,1
2019-11-15 11:40:32,0
2019-11-15 11:44:31,1
2019-11-15 11:44:32,0
2019-11-15 11:44:32,1
2019-11-15 11:44:33,0
2019-11-15 11:44:38,1
2019-11-15 11:44:39,0
2019-11-15 11:44:39,1
2019-11-15 11:44:41,0
2019-11-15 11:44:41,1
2019-11-15 11:44:42,0
2019-11-15 11:44:43,1
2019-11-15 11:44:44,0
2019-11-15 11:46:53,1
2019-11-15 11:47:05,0
2019-11-15 11:47:14,1
2019-11-15 11:47:18,0
2019-11-15 11:49:08,1
2019-11-15 11:49:17,0
2019-11-15 11:49:22,1
2019-11-15 11:49:23,0
2019-11-15 11:50:20,1
2019-11-15 11:50:25,0
2019-11-15 11:50:32,1
2019-11-15 11:50:36,0
2019-11-15 11:50:42,1
2019-11-15 11:50:43,0
2019-11-15 11:52:04,1
2019-11-15 11:52:07,0
2019-11-15 11:52:23,1
2019-11-15 11:52:29,0
2019-11-15 11:53:53,1
2019-11-15 11:53:56,0
2019-11-15 11:54:15,1
2019-11-15 11:54:22,0
2019-11-15 11:56:14,1
2019-11-15 11:56:19,0
2019-11-15 11:57:31,1
2019-11-15 11:57:34,0
2019-11-15 11:58:14,1
2019-11-15 11:58:23,0
2019-11-15 11:59:57,1
2019-11-15 12:00:04,0
2019-11-15 12:00:13,1
2019-11-15 12:00:14,0
2019-11-15 12:01:43,1
2019-11-15 12:01:48,0
2019-11-15 12:01:55,1
2019-11-15 12:01:57,0
2019-11-15 12:03:36,1
2019-11-15 12:03:52,0
2019-11-15 12:03:55,1
2019-11-15 12:04:03,0
2019-11-15 12:04:07,1
2019-11-15 12:04:10,0
2019-11-15 12:04:33,1
2019-11-15 12:04:47,0
2019-11-15 12:04:54,1
2019-11-15 12:04:57,0
2019-11-15 12:05:10,1
2019-11-15 12:05:13,0
2019-11-15 12:06:03,1
2019-11-15 12:06:15,0
2019-11-15 12:06:17,1
2019-11-15 12:06:19,0
2019-11-15 12:06:34,0
2019-11-15 12:08:07,1
2019-11-15 12:08:11,0
2019-11-15 12:08:48,1
2019-11-15 12:08:53,0
2019-11-15 12:08:59,1
2019-11-15 12:09:01,0
2019-11-15 12:09:53,1
2019-11-15 12:09:56,0
2019-11-15 12:12:07,1
2019-11-15 12:12:09,0
2019-11-15 12:12:14,1
2019-11-15 12:12:17,0
2019-11-15 12:12:19,1
2019-11-15 12:12:28,0
2019-11-15 12:13:16,1
2019-11-15 12:13:24,0
2019-11-15 12:13:30,1
2019-11-15 12:13:41,0
2019-11-15 12:13:44,1
2019-11-15 12:14:00,0
2019-11-15 12:14:00,1
2019-11-15 12:14:02,0
2019-11-15 12:14:04,1
2019-11-15 12:14:25,0
2019-11-15 12:14:28,1
2019-11-15 12:14:46,0
2019-11-15 12:16:08,1
2019-11-15 12:16:10,0
2019-11-15 12:16:34,1
2019-11-15 12:16:40,0
2019-11-15 12:16:42,1
2019-11-15 12:17:29,0
2019-11-15 12:18:34,1
2019-11-15 12:18:37,0
2019-11-15 12:18:40,1
2019-11-15 12:18:47,0
2019-11-15 12:18:49,1
2019-11-15 12:18:53,0
2019-11-15 12:18:56,1
2019-11-15 12:19:00,0
2019-11-15 12:19:02,1
2019-11-15 12:19:08,0
2019-11-15 12:19:10,1
2019-11-15 12:19:18,0
2019-11-15 12:19:20,1
2019-11-15 12:19:40,0
2019-11-15 12:20:11,1
2019-11-15 12:20:13,0
2019-11-15 12:21:32,1
2019-11-15 12:21:40,0
2019-11-15 12:21:44,1
2019-11-15 12:21:50,0
2019-11-15 12:21:54,1
2019-11-15 12:21:56,0
2019-11-15 12:23:14,1
2019-11-15 12:23:17,0
2019-11-15 12:24:01,1
2019-11-15 12:24:10,0
2019-11-15 12:24:13,1
2019-11-15 12:24:24,0
2019-11-15 12:24:26,1
2019-11-15 12:24:30,0
2019-11-15 12:26:24,1
2019-11-15 12:26:28,0
2019-11-15 12:27:09,1
2019-11-15 12:27:28,0
2019-11-15 12:27:31,1
2019-11-15 12:27:36,0
2019-11-15 12:30:16,1
2019-11-15 12:30:29,0
2019-11-15 12:30:36,1
2019-11-15 12:30:39,0
2019-11-15 12:32:10,1
2019-11-15 12:32:13,0
2019-11-15 12:32:38,1
2019-11-15 12:32:58,0
2019-11-15 12:33:01,1
2019-11-15 12:33:06,0
2019-11-15 12:33:11,1
2019-11-15 12:33:13,0
2019-11-15 12:34:42,1
2019-11-15 12:34:46,0
2019-11-15 12:34:55,1
2019-11-15 12:35:00,0
2019-11-15 12:36:42,0
2019-11-15 12:36:42,0
2019-11-15 12:37:10,1
2019-11-15 12:37:15,0
2019-11-15 12:37:19,1
2019-11-15 12:37:21,0
2019-11-15 12:38:54,1
2019-11-15 12:39:03,0
2019-11-15 12:39:08,1
2019-11-15 12:39:10,0
2019-11-15 12:40:51,1
2019-11-15 12:40:55,0
2019-11-15 12:41:05,1
2019-11-15 12:41:17,0
2019-11-15 12:41:21,1
2019-11-15 12:41:26,0
2019-11-15 12:43:19,1
2019-11-15 12:43:22,0
2019-11-15 12:43:28,1
2019-11-15 12:43:44,0
2019-11-15 12:43:49,1
2019-11-15 12:43:55,0
2019-11-15 12:45:07,1
2019-11-15 12:45:10,0
2019-11-15 12:45:15,1
2019-11-15 12:45:23,0
2019-11-15 12:47:04,1
2019-11-15 12:47:18,0
2019-11-15 12:47:21,1
2019-11-15 12:47:30,0
2019-11-15 12:47:33,1
2019-11-15 12:47:38,0
2019-11-15 12:47:41,1
2019-11-15 12:47:43,0
2019-11-15 12:49:09,1
2019-11-15 12:49:21,0
2019-11-15 12:49:23,1
2019-11-15 12:49:25,0
2019-11-15 12:50:37,1
2019-11-15 12:50:55,0
2019-11-15 12:52:35,1
2019-11-15 12:52:39,0
2019-11-15 12:52:41,1
2019-11-15 12:52:58,0
2019-11-15 12:53:01,1
2019-11-15 12:53:06,0
2019-11-15 12:53:08,1
2019-11-15 12:53:15,0
2019-11-15 12:53:16,1
2019-11-15 12:53:23,0
2019-11-15 12:53:24,1
2019-11-15 12:53:36,0
2019-11-15 12:53:38,1
2019-11-15 12:53:43,0
2019-11-15 12:55:09,1
2019-11-15 12:55:39,0
2019-11-15 12:55:41,1
2019-11-15 12:55:58,0
2019-11-15 12:56:00,1
2019-11-15 12:56:07,0
2019-11-15 12:56:52,1
2019-11-15 12:57:05,0
2019-11-15 12:57:41,1
2019-11-15 12:57:43,0
2019-11-15 12:57:45,1
2019-11-15 12:57:50,0
2019-11-15 12:57:52,1
2019-11-15 12:57:55,0
2019-11-15 12:58:34,1
2019-11-15 12:58:41,0
2019-11-15 12:59:38,1
2019-11-15 12:59:49,0
2019-11-15 13:00:31,1
2019-11-15 13:00:35,0
2019-11-15 13:01:04,1
2019-11-15 13:01:07,0
2019-11-15 13:01:13,1
2019-11-15 13:01:14,0
2019-11-15 13:01:59,1
2019-11-15 13:02:07,0
2019-11-15 13:02:10,1
2019-11-15 13:02:11,0
2019-11-15 13:02:14,1
2019-11-15 13:02:19,0
2019-11-15 13:02:33,1
2019-11-15 13:02:36,0
2019-11-15 13:03:13,1
2019-11-15 13:03:18,0
2019-11-15 13:04:02,1
2019-11-15 13:04:07,0
2019-11-15 13:04:14,1
2019-11-15 13:04:17,0
2019-11-15 13:05:16,1
2019-11-15 13:05:19,0
2019-11-15 13:06:49,0
2019-11-15 13:36:56,0
2019-11-15 13:36:56,0
2019-11-15 14:07:01,0
2019-11-15 14:07:02,0
2019-11-15 14:09:37,1
2019-11-15 14:09:40,0
2019-11-15 14:10:17,1
2019-11-15 14:10:20,0
2019-11-15 14:11:05,1
2019-11-15 14:11:07,0
2019-11-15 14:12:06,1
2019-11-15 14:12:09,0
2019-11-15 14:12:30,1
2019-11-15 14:12:34,0
2019-11-15 14:12:40,1
2019-11-15 14:12:41,0
2019-11-15 14:12:45,1
2019-11-15 14:12:47,0
2019-11-15 14:13:51,1
2019-11-15 14:13:53,0
2019-11-15 14:14:23,1
2019-11-15 14:14:26,0
2019-11-15 14:14:42,1
2019-11-15 14:14:46,0
2019-11-15 14:14:47,1
2019-11-15 14:14:50,0
2019-11-15 14:16:22,1
2019-11-15 14:16:26,0
2019-11-15 14:16:45,1
2019-11-15 14:16:54,0
2019-11-15 14:17:01,1
2019-11-15 14:17:04,0
2019-11-15 14:19:17,1
2019-11-15 14:19:22,0
2019-11-15 14:20:23,1
2019-11-15 14:20:29,0
2019-11-15 14:22:04,1
2019-11-15 14:22:09,0
2019-11-15 14:23:26,1
2019-11-15 14:23:37,0
2019-11-15 14:24:14,1
2019-11-15 14:24:22,0
2019-11-15 14:24:55,1
2019-11-15 14:25:03,0
2019-11-15 14:25:37,1
2019-11-15 14:26:02,0
2019-11-15 14:26:59,1
2019-11-15 14:27:00,0
2019-11-15 14:27:03,1
2019-11-15 14:27:10,0
2019-11-15 14:27:39,1
2019-11-15 14:27:42,0
2019-11-15 14:27:44,1
2019-11-15 14:28:11,0
2019-11-15 14:28:13,1
2019-11-15 14:28:22,0
2019-11-15 14:28:24,1
2019-11-15 14:28:32,0
2019-11-15 14:28:34,1
2019-11-15 14:28:40,0
2019-11-15 14:28:42,1
2019-11-15 14:28:52,0
2019-11-15 14:28:55,1
2019-11-15 14:28:59,0
2019-11-15 14:29:01,1
2019-11-15 14:29:07,0
2019-11-15 14:29:10,1
2019-11-15 14:29:16,0
2019-11-15 14:29:18,1
2019-11-15 14:29:43,0
2019-11-15 14:37:08,0
2019-11-15 15:07:13,0
2019-11-15 15:07:14,0
2019-11-15 15:37:20,0
2019-11-15 15:37:20,0
2019-11-15 16:07:27,0
2019-11-15 16:07:27,0
2019-11-15 16:37:33,0
2019-11-15 16:37:33,0
2019-11-15 17:07:38,0
2019-11-15 17:07:39,0
2019-11-15 17:37:44,0
2019-11-15 17:37:45,0
2019-11-15 17:56:51,1
2019-11-15 17:56:54,0
2019-11-15 17:57:02,1
2019-11-15 17:57:13,0
2019-11-15 17:57:20,1
2019-11-15 17:57:24,0
2019-11-15 18:07:51,0
2019-11-15 18:26:27,1
2019-11-15 18:26:28,0
2019-11-15 18:29:34,1
2019-11-15 18:29:35,0
2019-11-15 18:30:43,1
2019-11-15 18:30:45,0
2019-11-15 18:30:51,1
2019-11-15 18:30:56,0
2019-11-15 18:30:58,1
2019-11-15 18:31:03,0
2019-11-15 18:31:06,1
2019-11-15 18:31:09,0
2019-11-15 18:31:11,1
2019-11-15 18:31:26,0
2019-11-15 18:31:53,1
2019-11-15 18:31:54,0
2019-11-15 18:31:59,1
2019-11-15 18:32:03,0
2019-11-15 18:32:08,1
2019-11-15 18:32:18,0
2019-11-15 18:32:22,1
2019-11-15 18:32:27,0
2019-11-15 18:32:45,1
2019-11-15 18:32:46,0
2019-11-15 18:33:06,1
2019-11-15 18:33:12,0
2019-11-15 18:33:18,1
2019-11-15 18:33:21,0
2019-11-15 18:35:02,1
2019-11-15 18:35:04,0
2019-11-15 18:35:23,1
2019-11-15 18:35:25,0
2019-11-15 18:36:05,1
2019-11-15 18:36:08,0
2019-11-15 18:36:23,1
2019-11-15 18:36:25,0
2019-11-15 18:36:32,1
2019-11-15 18:36:33,0
2019-11-15 18:37:20,1
2019-11-15 18:37:21,0
2019-11-15 18:38:12,1
2019-11-15 18:38:15,0
2019-11-15 18:38:39,1
2019-11-15 18:38:43,0
2019-11-15 18:39:12,1
2019-11-15 18:39:14,0
2019-11-15 18:40:38,1
2019-11-15 18:40:42,0
2019-11-15 18:41:11,1
2019-11-15 18:41:14,0
2019-11-15 18:42:45,1
2019-11-15 18:42:49,0
2019-11-15 18:43:16,1
2019-11-15 18:43:35,0
2019-11-15 18:43:59,1
2019-11-15 18:44:01,0
2019-11-15 18:44:12,1
2019-11-15 18:44:14,0
2019-11-15 18:44:20,1
2019-11-15 18:44:21,0
2019-11-15 18:44:49,1
2019-11-15 18:44:51,0
2019-11-15 18:45:18,1
2019-11-15 18:45:20,0
2019-11-15 18:45:48,1
2019-11-15 18:45:53,0
2019-11-15 18:46:38,1
2019-11-15 18:46:40,0
2019-11-15 18:47:22,1
2019-11-15 18:47:27,0
2019-11-15 18:47:47,1
2019-11-15 18:47:57,0
2019-11-15 18:47:57,1
2019-11-15 18:48:09,0
2019-11-15 18:48:10,1
2019-11-15 18:48:13,0
2019-11-15 18:48:16,1
2019-11-15 18:48:29,0
2019-11-15 18:48:33,1
2019-11-15 18:48:37,0
2019-11-15 18:49:57,1
2019-11-15 18:49:58,0
2019-11-15 18:50:02,1
2019-11-15 18:50:04,0
2019-11-15 18:50:08,1
2019-11-15 18:50:13,0
2019-11-15 18:50:16,1
2019-11-15 18:50:22,0
2019-11-15 18:50:24,1
2019-11-15 18:50:32,0
2019-11-15 18:50:32,1
2019-11-15 18:50:34,0
2019-11-15 18:50:39,1
2019-11-15 18:50:56,0
2019-11-15 18:51:00,1
2019-11-15 18:51:06,0
2019-11-15 18:51:10,1
2019-11-15 18:51:14,0
2019-11-15 18:51:17,1
2019-11-15 18:51:21,0
2019-11-15 18:51:23,1
2019-11-15 18:51:27,0
2019-11-15 18:51:30,1
2019-11-15 18:51:34,0
2019-11-15 18:51:36,1
2019-11-15 18:51:40,0
2019-11-15 18:51:42,1
2019-11-15 18:51:52,0
2019-11-15 18:51:54,1
2019-11-15 18:52:12,0
2019-11-15 18:52:15,1
2019-11-15 18:53:01,0
2019-11-15 18:58:34,1
2019-11-15 18:58:38,0
2019-11-15 18:58:40,1
2019-11-15 18:58:44,0
2019-11-15 18:58:46,1
2019-11-15 18:58:47,0
2019-11-15 19:01:03,1
2019-11-15 19:01:07,0
2019-11-15 19:01:09,1
2019-11-15 19:01:12,0
2019-11-15 19:01:14,1
2019-11-15 19:01:17,0
2019-11-15 19:03:45,1
2019-11-15 19:03:48,0
2019-11-15 19:03:50,1
2019-11-15 19:03:53,0
2019-11-15 19:03:56,1
2019-11-15 19:04:01,0
2019-11-15 19:04:07,1
2019-11-15 19:04:21,0
2019-11-15 19:07:09,1
2019-11-15 19:07:11,0
2019-11-15 19:07:31,1
2019-11-15 19:07:33,0
2019-11-15 19:08:03,0
2019-11-15 19:08:04,0
2019-11-15 19:11:10,1
2019-11-15 19:11:12,0
2019-11-15 19:11:22,1
2019-11-15 19:11:24,0
2019-11-15 19:12:38,1
2019-11-15 19:12:41,0
2019-11-15 19:12:54,1
2019-11-15 19:12:59,0
2019-11-15 19:13:08,1
2019-11-15 19:13:09,0
2019-11-15 19:15:18,1
2019-11-15 19:15:21,0
2019-11-15 19:15:44,1
2019-11-15 19:15:47,0
2019-11-15 19:16:04,1
2019-11-15 19:16:07,0
2019-11-15 19:17:56,1
