"Time","Value"
2019-11-09 21:26:24,1
2019-11-09 21:26:38,0
2019-11-09 21:27:09,1
2019-11-09 21:27:37,0
2019-11-09 21:27:58,1
2019-11-09 21:28:50,0
2019-11-09 21:28:59,1
2019-11-09 21:29:14,0
2019-11-09 21:29:25,1
2019-11-09 21:30:12,0
2019-11-09 21:30:25,1
2019-11-09 21:30:52,0
2019-11-09 21:31:34,1
2019-11-09 21:33:02,0
2019-11-09 21:33:30,1
2019-11-09 21:33:42,0
2019-11-09 21:34:07,1
2019-11-09 21:35:16,0
2019-11-09 21:35:25,1
2019-11-09 21:35:44,0
2019-11-09 21:36:15,1
2019-11-09 21:36:37,0
2019-11-09 21:36:44,1
2019-11-09 21:36:48,0
2019-11-09 21:37:07,1
2019-11-09 21:37:13,0
2019-11-09 21:37:24,1
2019-11-09 21:38:01,0
2019-11-09 21:38:26,1
2019-11-09 21:38:33,0
2019-11-09 21:39:11,1
2019-11-09 21:39:47,0
2019-11-09 21:39:52,1
2019-11-09 21:40:23,0
2019-11-09 21:40:41,0
2019-11-09 21:42:00,1
2019-11-09 21:42:00,0
2019-11-09 21:42:00,1
2019-11-09 21:42:20,0
2019-11-09 21:42:22,1
2019-11-09 21:42:51,0
2019-11-09 21:43:00,1
2019-11-09 21:43:23,0
2019-11-09 21:43:25,1
2019-11-09 21:43:34,0
2019-11-09 21:43:38,1
2019-11-09 21:43:47,0
2019-11-09 21:46:28,1
2019-11-09 21:46:44,0
2019-11-09 21:46:50,1
2019-11-09 21:46:57,0
2019-11-09 21:47:04,1
2019-11-09 21:47:13,0
2019-11-09 21:48:55,1
2019-11-09 21:49:34,0
2019-11-09 21:50:34,1
2019-11-09 21:50:36,0
2019-11-09 21:50:39,1
2019-11-09 21:51:22,0
2019-11-09 21:52:47,1
2019-11-09 21:53:04,0
2019-11-09 21:53:36,1
2019-11-09 21:53:57,0
2019-11-09 21:54:16,1
2019-11-09 21:54:29,0
2019-11-09 21:56:07,1
2019-11-09 21:56:46,0
2019-11-09 21:56:55,1
2019-11-09 21:57:09,0
2019-11-09 21:57:29,1
2019-11-09 21:57:32,0
2019-11-09 21:57:45,1
2019-11-09 21:57:47,0
2019-11-09 21:57:52,1
2019-11-09 21:57:54,0
2019-11-09 21:57:56,1
2019-11-09 21:58:07,0
2019-11-09 21:58:09,1
2019-11-09 21:58:25,0
2019-11-09 21:58:36,1
2019-11-09 21:59:08,0
2019-11-09 21:59:24,1
2019-11-09 21:59:39,0
2019-11-09 21:59:42,1
2019-11-09 21:59:56,0
2019-11-09 21:59:59,1
2019-11-09 22:00:16,0
2019-11-09 22:00:37,1
2019-11-09 22:00:39,0
2019-11-09 22:00:41,1
2019-11-09 22:00:53,0
2019-11-09 22:00:59,1
2019-11-09 22:01:05,0
2019-11-09 22:01:06,1
2019-11-09 22:01:15,0
2019-11-09 22:01:21,1
2019-11-09 22:01:22,0
2019-11-09 22:01:31,1
2019-11-09 22:02:04,0
2019-11-09 22:02:33,1
2019-11-09 22:03:34,0
2019-11-09 22:03:45,1
2019-11-09 22:03:47,0
2019-11-09 22:03:48,1
2019-11-09 22:04:13,0
2019-11-09 22:07:08,1
2019-11-09 22:07:46,0
2019-11-09 22:07:53,1
2019-11-09 22:08:03,0
2019-11-09 22:10:47,0
2019-11-09 22:10:47,0
2019-11-09 22:13:18,1
2019-11-09 22:13:24,0
2019-11-09 22:13:28,1
2019-11-09 22:13:34,0
2019-11-09 22:13:39,1
2019-11-09 22:13:43,0
2019-11-09 22:14:00,1
2019-11-09 22:14:04,0
2019-11-09 22:14:15,1
2019-11-09 22:14:19,0
2019-11-09 22:14:20,1
2019-11-09 22:14:56,0
2019-11-09 22:15:09,1
2019-11-09 22:15:29,0
2019-11-09 22:15:38,1
2019-11-09 22:15:52,0
2019-11-09 22:16:05,1
2019-11-09 22:16:10,0
2019-11-09 22:16:32,1
2019-11-09 22:16:45,0
2019-11-09 22:17:06,1
2019-11-09 22:17:12,0
2019-11-09 22:17:13,1
2019-11-09 22:17:19,0
2019-11-09 22:17:27,1
2019-11-09 22:18:00,0
2019-11-09 22:18:17,1
2019-11-09 22:18:25,0
2019-11-09 22:18:28,1
2019-11-09 22:18:42,0
2019-11-09 22:18:46,1
2019-11-09 22:19:03,0
2019-11-09 22:19:29,1
2019-11-09 22:19:52,0
2019-11-09 22:20:04,1
2019-11-09 22:20:33,0
2019-11-09 22:20:49,1
2019-11-09 22:21:16,0
2019-11-09 22:21:26,1
2019-11-09 22:21:30,0
2019-11-09 22:21:35,1
2019-11-09 22:21:54,0
2019-11-09 22:22:14,1
2019-11-09 22:22:16,0
2019-11-09 22:22:18,1
2019-11-09 22:22:32,0
2019-11-09 22:22:41,1
2019-11-09 22:22:48,0
2019-11-09 22:22:57,1
2019-11-09 22:23:18,0
2019-11-09 22:23:54,1
2019-11-09 22:23:58,0
2019-11-09 22:24:00,1
2019-11-09 22:24:55,0
2019-11-09 22:25:16,1
2019-11-09 22:25:17,0
2019-11-09 22:25:20,1
2019-11-09 22:25:31,0
2019-11-09 22:25:47,1
2019-11-09 22:25:54,0
2019-11-09 22:26:02,1
2019-11-09 22:26:33,0
2019-11-09 22:26:49,1
2019-11-09 22:27:20,0
2019-11-09 22:27:31,1
2019-11-09 22:27:39,0
2019-11-09 22:28:08,1
2019-11-09 22:28:44,0
2019-11-09 22:30:21,1
2019-11-09 22:30:54,0
2019-11-09 22:40:54,1
2019-11-09 22:40:54,1
2019-11-09 22:41:12,0
2019-11-09 22:41:29,1
2019-11-09 22:41:37,0
2019-11-09 22:41:42,1
2019-11-09 22:41:53,0
2019-11-09 22:42:04,1
2019-11-09 22:42:27,0
2019-11-09 22:42:44,1
2019-11-09 22:43:00,0
2019-11-09 22:43:13,1
2019-11-09 22:43:24,0
2019-11-09 22:43:43,1
2019-11-09 22:44:08,0
2019-11-09 22:44:12,1
2019-11-09 22:44:26,0
2019-11-09 22:44:27,1
2019-11-09 22:44:32,0
2019-11-09 22:45:02,1
2019-11-09 22:45:47,0
2019-11-09 22:45:53,1
2019-11-09 22:46:03,0
2019-11-09 22:46:25,1
2019-11-09 22:46:26,0
2019-11-09 22:46:30,1
2019-11-09 22:46:34,0
2019-11-09 22:46:46,1
2019-11-09 22:46:59,0
2019-11-09 22:47:18,1
2019-11-09 22:47:50,0
2019-11-09 22:48:00,1
2019-11-09 22:48:29,0
2019-11-09 22:48:53,1
2019-11-09 22:49:14,0
2019-11-09 22:49:18,1
2019-11-09 22:49:25,0
2019-11-09 22:49:32,1
2019-11-09 22:49:42,0
2019-11-09 22:49:50,1
2019-11-09 22:49:53,0
2019-11-09 22:49:56,1
2019-11-09 22:50:05,0
2019-11-09 22:50:17,1
2019-11-09 22:50:29,0
2019-11-09 22:50:31,1
2019-11-09 22:50:42,0
2019-11-09 22:50:58,1
2019-11-09 22:51:29,0
2019-11-09 22:51:50,1
2019-11-09 22:52:13,0
2019-11-09 22:52:21,1
2019-11-09 22:52:40,0
2019-11-09 22:53:00,1
2019-11-09 22:53:18,0
2019-11-09 22:53:50,1
2019-11-09 22:54:17,0
2019-11-09 22:54:19,1
2019-11-09 22:54:58,0
2019-11-09 22:55:39,1
2019-11-09 22:56:09,0
2019-11-09 22:56:34,1
2019-11-09 22:56:38,0
2019-11-09 22:56:40,1
2019-11-09 22:57:06,0
2019-11-09 22:57:26,1
2019-11-09 22:57:33,0
2019-11-09 23:00:24,1
2019-11-09 23:01:07,0
2019-11-09 23:01:09,1
2019-11-09 23:01:13,0
2019-11-09 23:01:24,1
2019-11-09 23:01:40,0
2019-11-09 23:01:41,1
2019-11-09 23:01:57,0
2019-11-09 23:03:40,1
2019-11-09 23:03:53,0
2019-11-09 23:03:54,1
2019-11-09 23:04:18,0
2019-11-09 23:04:52,1
2019-11-09 23:05:15,0
2019-11-09 23:05:24,1
2019-11-09 23:05:57,0
2019-11-09 23:06:17,1
2019-11-09 23:06:19,0
2019-11-09 23:06:23,1
2019-11-09 23:06:37,0
2019-11-09 23:06:40,1
2019-11-09 23:06:52,0
2019-11-09 23:06:59,1
2019-11-09 23:07:15,0
2019-11-09 23:07:27,1
2019-11-09 23:07:38,0
2019-11-09 23:07:44,1
2019-11-09 23:07:59,0
2019-11-09 23:08:01,1
2019-11-09 23:08:10,0
2019-11-09 23:08:28,1
2019-11-09 23:09:03,0
2019-11-09 23:09:21,1
2019-11-09 23:09:51,0
2019-11-09 23:10:13,1
2019-11-09 23:10:17,0
2019-11-09 23:10:18,1
2019-11-09 23:11:00,1
2019-11-09 23:11:23,0
2019-11-09 23:11:50,1
2019-11-09 23:12:00,0
2019-11-09 23:16:36,1
2019-11-09 23:16:50,0
2019-11-09 23:17:13,1
2019-11-09 23:17:19,0
2019-11-09 23:17:26,1
2019-11-09 23:17:35,0
2019-11-09 23:17:38,1
2019-11-09 23:18:05,0
2019-11-09 23:18:20,1
2019-11-09 23:18:45,0
2019-11-09 23:18:56,1
2019-11-09 23:19:14,0
2019-11-09 23:19:16,1
2019-11-09 23:19:21,0
2019-11-09 23:19:50,1
2019-11-09 23:19:51,0
2019-11-09 23:19:54,1
2019-11-09 23:20:10,0
2019-11-09 23:20:13,1
2019-11-09 23:20:18,0
2019-11-09 23:20:39,1
2019-11-09 23:20:58,0
2019-11-09 23:21:22,1
2019-11-09 23:21:23,0
2019-11-09 23:21:26,1
2019-11-09 23:21:33,0
2019-11-09 23:21:42,1
2019-11-09 23:22:13,0
2019-11-09 23:22:32,1
2019-11-09 23:23:00,0
2019-11-09 23:23:09,1
2019-11-09 23:23:20,0
2019-11-09 23:23:40,1
2019-11-09 23:23:43,0
2019-11-09 23:23:45,1
2019-11-09 23:24:00,0
2019-11-09 23:24:35,1
2019-11-09 23:24:47,0
2019-11-09 23:25:10,1
2019-11-09 23:25:24,0
2019-11-09 23:25:28,1
2019-11-09 23:25:38,0
2019-11-09 23:25:49,1
2019-11-09 23:26:21,0
2019-11-09 23:26:38,1
2019-11-09 23:27:15,0
2019-11-09 23:27:21,1
2019-11-09 23:27:37,0
2019-11-09 23:28:04,1
2019-11-09 23:28:29,0
2019-11-09 23:29:03,1
2019-11-09 23:29:19,0
2019-11-09 23:29:49,1
2019-11-09 23:30:01,0
2019-11-09 23:30:11,1
2019-11-09 23:30:50,0
2019-11-09 23:31:07,1
2019-11-09 23:31:37,0
2019-11-09 23:31:50,1
2019-11-09 23:31:58,0
2019-11-09 23:32:19,1
2019-11-09 23:32:43,0
2019-11-09 23:33:06,1
2019-11-09 23:33:30,0
2019-11-09 23:34:06,1
2019-11-09 23:34:41,0
2019-11-09 23:34:56,1
2019-11-09 23:35:26,0
2019-11-09 23:35:36,1
2019-11-09 23:35:49,0
2019-11-09 23:36:13,1
2019-11-09 23:36:14,0
2019-11-09 23:36:18,1
2019-11-09 23:36:35,0
2019-11-09 23:37:17,1
2019-11-09 23:37:35,0
2019-11-09 23:37:59,1
2019-11-09 23:38:14,0
2019-11-09 23:38:19,1
2019-11-09 23:38:24,0
2019-11-09 23:38:34,1
2019-11-09 23:38:41,0
2019-11-09 23:41:06,0
2019-11-09 23:41:07,0
2019-11-09 23:50:57,1
2019-11-09 23:51:20,0
2019-11-10 00:11:11,0
2019-11-10 00:11:12,0
2019-11-10 00:41:18,0
2019-11-10 00:41:19,0
2019-11-10 01:11:25,0
2019-11-10 01:11:26,0
2019-11-10 01:41:31,0
2019-11-10 01:41:31,0
2019-11-10 02:11:37,0
2019-11-10 02:11:37,0
2019-11-10 02:41:43,0
2019-11-10 03:11:50,0
2019-11-10 03:11:50,0
2019-11-10 03:41:56,0
2019-11-10 04:12:02,0
2019-11-10 04:42:10,0
2019-11-10 04:42:10,0
2019-11-10 05:12:15,0
2019-11-10 05:12:16,0
2019-11-10 05:42:21,0
2019-11-10 06:12:28,0
2019-11-10 06:12:29,0
2019-11-10 06:42:33,0
2019-11-10 06:42:33,0
2019-11-10 07:12:40,0
2019-11-10 07:12:40,0
2019-11-10 07:42:46,0
2019-11-10 08:12:53,0
2019-11-10 08:12:53,0
2019-11-10 08:42:58,0
2019-11-10 08:42:59,0
2019-11-10 09:13:04,0
2019-11-10 09:39:28,1
2019-11-10 09:39:41,0
2019-11-10 09:39:51,1
2019-11-10 09:39:53,0
2019-11-10 09:43:10,0
2019-11-10 09:43:11,0
2019-11-10 10:13:17,0
2019-11-10 10:13:17,0
2019-11-10 10:43:23,0
2019-11-10 10:43:24,0
2019-11-10 11:13:28,0
2019-11-10 11:13:29,0
2019-11-10 11:43:35,0
2019-11-10 11:43:36,0
2019-11-10 12:13:40,0
2019-11-10 12:42:03,1
2019-11-10 12:42:06,0
2019-11-10 12:42:11,1
2019-11-10 12:42:14,0
2019-11-10 12:42:48,1
2019-11-10 12:42:50,0
2019-11-10 12:43:47,0
2019-11-11 05:08:35,0
2019-11-11 05:08:36,0
2019-11-11 05:13:33,1
2019-11-11 05:13:35,0
2019-11-11 05:38:36,0
2019-11-11 06:08:42,0
2019-11-11 06:08:42,0
2019-11-11 06:38:48,0
2019-11-11 06:38:48,0
2019-11-11 07:08:54,0
2019-11-11 07:39:02,0
2019-11-11 08:09:07,0
2019-11-11 08:39:13,0
2019-11-11 08:39:14,0
2019-11-11 08:52:25,1
2019-11-11 08:53:43,0
2019-11-11 08:53:57,1
2019-11-11 08:54:38,0
2019-11-11 09:09:19,0
2019-11-11 09:10:59,1
2019-11-11 09:11:24,0
2019-11-11 09:12:01,1
2019-11-11 09:12:18,0
2019-11-11 09:12:55,1
2019-11-11 09:13:06,0
2019-11-11 09:13:35,1
2019-11-11 09:14:06,0
2019-11-11 09:14:33,1
2019-11-11 09:15:17,0
2019-11-11 09:15:39,1
2019-11-11 09:15:51,0
2019-11-11 09:16:22,1
2019-11-11 09:16:39,0
2019-11-11 09:17:08,1
2019-11-11 09:17:37,0
2019-11-11 09:17:53,1
2019-11-11 09:18:01,0
2019-11-11 09:18:36,1
2019-11-11 09:19:05,0
2019-11-11 09:19:34,1
2019-11-11 09:20:28,0
2019-11-11 09:21:25,1
2019-11-11 09:21:38,0
2019-11-11 09:22:27,1
2019-11-11 09:22:36,0
2019-11-11 09:23:38,1
2019-11-11 09:24:22,0
2019-11-11 09:24:42,1
2019-11-11 09:25:08,0
2019-11-11 09:25:46,1
2019-11-11 09:26:21,0
2019-11-11 09:26:55,1
2019-11-11 09:27:14,0
2019-11-11 09:27:32,1
2019-11-11 09:28:11,0
2019-11-11 09:30:28,1
2019-11-11 09:30:44,0
2019-11-11 09:35:06,1
2019-11-11 09:35:18,0
2019-11-11 09:35:51,1
2019-11-11 09:36:33,0
2019-11-11 09:39:24,0
2019-11-11 09:39:24,0
2019-11-11 09:39:29,1
2019-11-11 09:39:37,0
2019-11-11 09:39:41,1
2019-11-11 09:40:23,0
2019-11-11 09:40:24,1
2019-11-11 09:40:43,0
2019-11-11 09:41:00,1
2019-11-11 09:41:18,0
2019-11-11 09:41:20,1
2019-11-11 09:41:55,0
2019-11-11 09:42:38,1
2019-11-11 09:43:03,0
2019-11-11 09:43:16,1
2019-11-11 09:43:22,0
2019-11-11 09:43:52,1
2019-11-11 09:44:14,0
2019-11-11 09:44:45,1
2019-11-11 09:45:47,0
2019-11-11 09:46:19,1
2019-11-11 09:46:20,0
2019-11-11 09:46:26,1
2019-11-11 09:46:53,0
2019-11-11 09:47:05,1
2019-11-11 09:47:18,0
2019-11-11 09:47:41,1
2019-11-11 09:48:10,0
2019-11-11 09:48:35,1
2019-11-11 09:49:10,0
2019-11-11 09:49:56,1
2019-11-11 09:50:35,0
2019-11-11 09:51:17,1
2019-11-11 09:51:24,0
2019-11-11 09:51:50,1
2019-11-11 09:52:23,0
2019-11-11 09:52:44,1
2019-11-11 09:53:27,0
2019-11-11 09:57:22,1
2019-11-11 09:57:35,0
2019-11-11 09:57:49,1
2019-11-11 09:58:04,0
2019-11-11 10:01:04,1
2019-11-11 10:01:14,0
2019-11-11 10:03:02,1
2019-11-11 10:03:46,0
2019-11-11 10:03:58,1
2019-11-11 10:04:19,0
2019-11-11 10:04:37,1
2019-11-11 10:05:10,0
2019-11-11 10:07:36,1
2019-11-11 10:07:49,0
2019-11-11 10:08:00,1
2019-11-11 10:08:16,0
2019-11-11 10:09:31,0
2019-11-11 10:09:32,0
2019-11-11 10:16:06,1
2019-11-11 10:16:09,0
2019-11-11 10:16:32,1
2019-11-11 10:16:44,0
2019-11-11 10:20:28,1
2019-11-11 10:20:39,0
2019-11-11 10:20:41,1
2019-11-11 10:21:01,0
2019-11-11 10:21:07,1
2019-11-11 10:21:11,0
2019-11-11 10:21:42,1
2019-11-11 10:21:43,0
2019-11-11 10:22:10,1
2019-11-11 10:22:11,0
2019-11-11 10:22:16,1
2019-11-11 10:22:23,0
2019-11-11 10:22:28,1
2019-11-11 10:22:39,0
2019-11-11 10:23:39,1
2019-11-11 10:23:44,0
2019-11-11 10:23:46,1
2019-11-11 10:23:53,0
2019-11-11 10:23:57,1
2019-11-11 10:24:31,0
2019-11-11 10:24:33,1
2019-11-11 10:24:56,0
2019-11-11 10:24:58,1
2019-11-11 10:25:05,0
2019-11-11 10:26:26,1
2019-11-11 10:26:31,0
2019-11-11 10:26:33,1
2019-11-11 10:26:40,0
2019-11-11 10:26:42,1
2019-11-11 10:26:48,0
2019-11-11 10:26:52,1
2019-11-11 10:27:12,0
2019-11-11 10:30:17,1
2019-11-11 10:30:34,0
2019-11-11 10:30:53,1
2019-11-11 10:31:16,0
2019-11-11 10:32:24,1
2019-11-11 10:32:52,0
2019-11-11 10:33:10,1
2019-11-11 10:33:11,0
2019-11-11 10:35:09,1
2019-11-11 10:35:19,0
2019-11-11 10:35:43,1
2019-11-11 10:36:19,0
2019-11-11 10:36:36,1
2019-11-11 10:36:56,0
2019-11-11 10:37:15,1
2019-11-11 10:37:38,0
2019-11-11 10:39:37,0
2019-11-11 10:39:37,0
2019-11-11 10:40:11,1
2019-11-11 10:40:22,0
2019-11-11 10:40:39,1
2019-11-11 10:41:04,0
2019-11-11 10:41:38,1
2019-11-11 10:41:59,0
2019-11-11 10:42:15,1
2019-11-11 10:42:31,0
2019-11-11 10:43:22,1
2019-11-11 10:44:01,0
2019-11-11 10:44:08,1
2019-11-11 10:44:31,0
2019-11-11 10:45:35,1
2019-11-11 10:45:48,0
2019-11-11 10:46:01,1
2019-11-11 10:46:17,0
2019-11-11 10:46:34,1
2019-11-11 10:46:57,0
2019-11-11 10:47:17,1
2019-11-11 10:48:13,0
2019-11-11 10:48:30,1
2019-11-11 10:48:37,0
2019-11-11 10:51:22,1
2019-11-11 10:51:23,0
2019-11-11 10:51:25,1
2019-11-11 10:51:34,0
2019-11-11 10:51:48,1
2019-11-11 10:52:03,0
2019-11-11 10:52:42,1
2019-11-11 10:53:11,0
2019-11-11 10:53:27,1
2019-11-11 10:53:48,0
2019-11-11 10:56:03,1
2019-11-11 10:56:19,0
2019-11-11 10:59:57,1
2019-11-11 11:00:12,0
2019-11-11 11:00:33,1
2019-11-11 11:00:47,0
2019-11-11 11:01:16,1
2019-11-11 11:01:23,0
2019-11-11 11:01:27,1
2019-11-11 11:01:50,0
2019-11-11 11:02:33,1
2019-11-11 11:03:41,0
2019-11-11 11:03:58,1
2019-11-11 11:04:19,0
2019-11-11 11:06:27,1
2019-11-11 11:06:27,0
2019-11-11 11:06:30,1
2019-11-11 11:06:47,0
2019-11-11 11:06:48,1
2019-11-11 11:07:21,0
2019-11-11 11:07:57,1
2019-11-11 11:08:07,0
2019-11-11 11:08:56,1
2019-11-11 11:09:23,0
2019-11-11 11:09:44,1
2019-11-11 11:09:45,1
2019-11-11 11:10:00,0
2019-11-11 11:11:07,1
2019-11-11 11:11:16,0
2019-11-11 11:11:52,1
2019-11-11 11:12:17,0
2019-11-11 11:12:33,1
2019-11-11 11:13:01,0
2019-11-11 11:14:51,1
2019-11-11 11:15:04,0
2019-11-11 11:15:33,1
2019-11-11 11:15:57,0
2019-11-11 11:16:14,1
2019-11-11 11:16:51,0
2019-11-11 11:18:03,1
2019-11-11 11:18:17,0
2019-11-11 11:18:45,1
2019-11-11 11:19:05,0
2019-11-11 11:22:27,1
2019-11-11 11:22:35,0
2019-11-11 11:22:57,1
2019-11-11 11:23:54,0
2019-11-11 11:24:14,1
2019-11-11 11:24:52,0
2019-11-11 11:25:29,1
2019-11-11 11:25:54,0
2019-11-11 11:27:28,1
2019-11-11 11:27:44,0
2019-11-11 11:28:22,1
2019-11-11 11:28:53,0
2019-11-11 11:29:11,1
2019-11-11 11:29:32,0
2019-11-11 11:29:55,1
2019-11-11 11:30:06,0
2019-11-11 11:32:39,1
2019-11-11 11:32:45,0
2019-11-11 11:32:47,1
2019-11-11 11:32:50,0
2019-11-11 11:33:06,1
2019-11-11 11:33:28,0
2019-11-11 11:33:33,1
2019-11-11 11:33:35,0
2019-11-11 11:34:09,1
2019-11-11 11:34:16,0
2019-11-11 11:34:24,1
2019-11-11 11:34:34,0
2019-11-11 11:35:08,1
2019-11-11 11:35:41,0
2019-11-11 11:35:45,1
2019-11-11 11:36:03,0
2019-11-11 11:36:16,1
2019-11-11 11:36:37,0
2019-11-11 11:37:00,1
2019-11-11 11:37:30,0
2019-11-11 11:38:45,1
2019-11-11 11:39:02,0
2019-11-11 11:39:24,1
2019-11-11 11:39:49,0
2019-11-11 11:39:50,0
2019-11-11 11:40:07,1
2019-11-11 11:40:33,0
2019-11-11 11:43:02,1
2019-11-11 11:43:08,0
2019-11-11 11:43:34,1
2019-11-11 11:44:21,0
2019-11-11 11:44:40,1
2019-11-11 11:44:48,0
2019-11-11 11:45:13,1
2019-11-11 11:45:48,0
2019-11-11 11:47:29,1
2019-11-11 11:47:44,0
2019-11-11 11:48:17,1
2019-11-11 11:48:33,0
2019-11-11 11:48:47,1
2019-11-11 11:49:11,0
2019-11-11 11:51:17,1
2019-11-11 11:51:34,0
2019-11-11 11:52:12,1
2019-11-11 11:52:39,0
2019-11-11 11:52:58,1
2019-11-11 11:53:19,0
2019-11-11 11:53:44,1
2019-11-11 11:53:56,0
2019-11-11 11:55:06,1
2019-11-11 11:55:20,0
2019-11-11 11:55:51,1
2019-11-11 11:56:14,0
2019-11-11 11:56:33,1
2019-11-11 11:56:54,0
2019-11-11 11:59:17,1
2019-11-11 11:59:32,0
2019-11-11 12:00:04,1
2019-11-11 12:00:32,0
2019-11-11 12:00:48,1
2019-11-11 12:01:14,0
2019-11-11 12:03:34,1
2019-11-11 12:03:51,0
2019-11-11 12:04:21,1
2019-11-11 12:04:44,0
2019-11-11 12:05:00,1
2019-11-11 12:05:23,0
2019-11-11 12:07:24,1
2019-11-11 12:07:38,0
2019-11-11 12:08:09,1
2019-11-11 12:08:35,0
2019-11-11 12:09:57,0
2019-11-11 12:09:57,0
2019-11-11 12:10:12,1
2019-11-11 12:11:29,0
2019-11-11 12:12:50,1
2019-11-11 12:13:18,0
2019-11-11 12:13:35,1
2019-11-11 12:13:40,0
2019-11-11 12:13:44,1
2019-11-11 12:13:50,0
2019-11-11 12:14:14,1
2019-11-11 12:14:43,0
2019-11-11 12:14:51,1
2019-11-11 12:14:57,0
2019-11-11 12:15:38,1
2019-11-11 12:16:18,0
2019-11-11 12:17:19,1
2019-11-11 12:17:48,0
2019-11-11 12:18:11,1
2019-11-11 12:18:32,0
2019-11-11 12:19:08,1
2019-11-11 12:19:24,0
2019-11-11 12:20:24,1
2019-11-11 12:20:34,0
2019-11-11 12:23:30,1
2019-11-11 12:23:53,0
2019-11-11 12:23:55,1
2019-11-11 12:24:02,0
2019-11-11 12:24:04,1
2019-11-11 12:24:17,0
2019-11-11 12:24:41,1
2019-11-11 12:25:27,0
2019-11-11 12:27:21,1
2019-11-11 12:27:31,0
2019-11-11 12:27:48,1
2019-11-11 12:27:56,0
2019-11-11 12:28:08,1
2019-11-11 12:28:15,0
2019-11-11 12:31:36,1
2019-11-11 12:31:41,0
2019-11-11 12:31:48,1
2019-11-11 12:31:56,0
2019-11-11 12:32:09,1
2019-11-11 12:32:14,0
2019-11-11 12:33:43,1
2019-11-11 12:33:51,0
2019-11-11 12:33:53,1
2019-11-11 12:34:02,0
2019-11-11 12:34:04,1
2019-11-11 12:34:17,0
2019-11-11 12:34:20,1
2019-11-11 12:34:22,0
2019-11-11 12:34:37,1
2019-11-11 12:34:51,0
2019-11-11 12:35:07,1
2019-11-11 12:35:14,0
2019-11-11 12:36:25,1
2019-11-11 12:36:39,0
2019-11-11 12:36:42,1
2019-11-11 12:36:49,0
2019-11-11 12:37:19,1
2019-11-11 12:37:28,0
2019-11-11 12:37:43,1
2019-11-11 12:37:58,0
2019-11-11 12:38:20,1
2019-11-11 12:38:39,0
2019-11-11 12:38:56,1
2019-11-11 12:39:37,0
2019-11-11 12:40:02,0
2019-11-11 13:02:26,1
2019-11-11 13:02:33,0
2019-11-11 13:02:53,1
2019-11-11 13:03:05,0
2019-11-11 13:03:26,1
2019-11-11 13:03:31,0
2019-11-11 13:03:39,1
2019-11-11 13:04:13,0
2019-11-11 13:04:27,1
2019-11-11 13:04:34,0
2019-11-11 13:04:37,1
2019-11-11 13:04:52,0
2019-11-11 13:04:57,1
2019-11-11 13:05:09,0
2019-11-11 13:05:31,1
2019-11-11 13:05:41,0
2019-11-11 13:05:43,1
2019-11-11 13:05:50,0
2019-11-11 13:05:51,1
2019-11-11 13:05:57,0
2019-11-11 13:06:08,1
2019-11-11 13:06:39,0
2019-11-11 13:06:55,1
2019-11-11 13:07:14,0
2019-11-11 13:07:26,1
2019-11-11 13:07:36,0
2019-11-11 13:08:00,1
2019-11-11 13:08:11,0
2019-11-11 13:08:48,1
2019-11-11 13:09:08,0
2019-11-11 13:09:11,1
2019-11-11 13:09:35,0
2019-11-11 13:09:51,1
2019-11-11 13:10:08,0
2019-11-11 13:10:08,0
2019-11-11 13:10:22,1
2019-11-11 13:10:40,0
2019-11-11 13:10:43,1
2019-11-11 13:10:47,0
2019-11-11 13:11:01,1
2019-11-11 13:11:34,0
2019-11-11 13:11:54,1
2019-11-11 13:12:07,0
2019-11-11 13:12:20,1
2019-11-11 13:12:35,0
2019-11-11 13:12:59,1
2019-11-11 13:13:10,0
2019-11-11 13:13:23,1
2019-11-11 13:14:01,0
2019-11-11 13:14:17,1
2019-11-11 13:14:44,0
2019-11-11 13:15:03,1
2019-11-11 13:15:25,0
2019-11-11 13:16:00,1
2019-11-11 13:16:27,0
2019-11-11 13:40:14,0
2019-11-11 13:40:15,0
2019-11-11 13:46:38,1
2019-11-11 13:47:10,0
2019-11-11 13:47:51,1
2019-11-11 13:48:31,0
2019-11-11 13:48:33,1
2019-11-11 13:48:51,0
2019-11-11 13:49:06,1
2019-11-11 13:49:28,0
2019-11-11 13:49:41,1
2019-11-11 13:49:54,0
2019-11-11 13:50:17,1
2019-11-11 13:50:32,0
2019-11-11 13:51:02,1
2019-11-11 13:51:34,0
2019-11-11 13:51:58,1
2019-11-11 13:52:04,0
2019-11-11 13:52:21,1
2019-11-11 13:53:04,0
2019-11-11 13:53:18,1
2019-11-11 13:53:27,0
2019-11-11 13:53:30,1
2019-11-11 13:53:59,0
2019-11-11 13:54:03,1
2019-11-11 13:54:17,0
2019-11-11 13:54:50,1
2019-11-11 13:55:25,0
2019-11-11 13:55:41,1
2019-11-11 13:56:02,0
2019-11-11 13:56:16,1
2019-11-11 13:56:26,0
2019-11-11 13:56:46,1
2019-11-11 13:56:56,0
2019-11-11 13:57:06,1
2019-11-11 13:57:32,0
2019-11-11 13:58:09,1
2019-11-11 13:58:55,0
2019-11-11 13:59:22,1
2019-11-11 13:59:49,0
2019-11-11 14:00:01,1
2019-11-11 14:00:29,0
2019-11-11 14:00:47,1
2019-11-11 14:01:15,0
2019-11-11 14:01:27,1
2019-11-11 14:01:37,0
